Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
440786-4,S2000067044,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,2.89,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
440786-5,S2000067044,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,2.89,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
440788-0,S2000067044,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,205,0,,0,gst-5,,,,,,,,,,,,,,,2.89,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
440788-1,S2000067044,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,205,0,,0,gst-5,,,,,,,,,,,,,,,2.89,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
440790-0,S2000067044,Online,,,,,,KYTP002-30,KYTP002-30,GOL Sri Kumaran Yogapant - Black - Size : 30,Black,30,GOL,schools365,FALSE,FALSE,,61034200,999,651,639,,0,,0,gst-5,,,,,,,,,,,,,,,12.4,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 30,,,KYTP002-30,,,,,,,,,cashfree,,FALSE,
440792-0,S2000067044,Online,,,,,,RBKPB001-4,RBKPB001-4,Reebok Prodigy Black School Shoes - 4US,Black,4US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2079,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,39.57,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,Reebok Prodigy Black School Shoes - 4US,,,RBKPB001-4,,,,,,,,,cashfree,,FALSE,
440794-0,S2000067044,Online,,,,,,RBKPB001-5,RBKPB001-5,Reebok Prodigy Black School Shoes - 5US,Black,5US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2079,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,39.59,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,Reebok Prodigy Black School Shoes - 5US,,,RBKPB001-5,,,,,,,,,cashfree,,FALSE,
440796-0,S2000067044,Online,,,,,,KCSFS001-32,KCSFS001-32,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,Navy Blue,32,GOL,schools365,FALSE,FALSE,,61102000,999,886,869,,0,,0,gst-5,,,,,,,,,,,,,,,16.87,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,,,KCSFS001-32,,,,,,,,,cashfree,,FALSE,
440798-0,S2000067044,Online,,,,,,KCSFS002-34,KCSFS002-34,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,Navy Blue,34,GOL,schools365,FALSE,FALSE,,61102000,999,916,899,,0,,0,gst-5,,,,,,,,,,,,,,,17.45,0,0,0,1,01-02-2026 16:30,SC-S2000067044,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00154,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 16:40,17-02-2026 19:10,,,,,,13,,,,,06-02-2026 16:40,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,,,KCSFS002-34,,,,,,,,,cashfree,,FALSE,
440800-0,S2000067045,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 17:14,SC-S2000067045,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00069,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:20,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 17:20,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440800-1,S2000067045,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 17:14,SC-S2000067045,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00069,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:20,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 17:20,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440802-0,S2000067045,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,205,0,,0,gst-5,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 17:14,SC-S2000067045,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00069,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:20,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 17:20,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440802-1,S2000067045,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,205,0,,0,gst-5,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 17:14,SC-S2000067045,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00069,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:20,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 17:20,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440804-0,S2000067046,Online,,,,,,RBKPB001-3,RBKPB001-3,Reebok Prodigy Black School Shoes - 3US,Black,3US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2178,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,138.85,0,0,0,1,01-02-2026 17:19,SC-S2000067046,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00155,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:20,17-02-2026 19:10,,,,,,2,,,,,06-02-2026 17:20,,,,,,,Reebok Prodigy Black School Shoes - 3US,,,RBKPB001-3,,,,,,,,,cashfree,,FALSE,
440806-0,S2000067046,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,159,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,10.15,0,0,0,1,01-02-2026 17:19,SC-S2000067046,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00155,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:20,17-02-2026 19:10,,,,,,2,,,,,06-02-2026 17:20,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
440808-0,S2000067047,Online,,,,,,RBKPB002-10,RBKPB002-10,Reebok Prodigy Black School Shoes - 10US,Black,10US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2253,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,63.54,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,Reebok Prodigy Black School Shoes - 10US,,,RBKPB002-10,,,,,,,,,cashfree,,FALSE,
440810-0,S2000067047,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.33,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440810-1,S2000067047,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.33,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440810-2,S2000067047,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.33,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440812-0,S2000067047,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,205,0,,0,gst-5,,,,,,,,,,,,,,,4.33,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440812-1,S2000067047,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,205,0,,0,gst-5,,,,,,,,,,,,,,,4.33,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440814-0,S2000067047,Online,,,,,,KYTP003-40,KYTP003-40,GOL Sri Kumaran Yogapant - Black - Size : 40,Black,40,GOL,schools365,FALSE,FALSE,,61034200,999,668,649,,0,,0,gst-5,,,,,,,,,,,,,,,18.85,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 40,,,KYTP003-40,,,,,,,,,cashfree,,FALSE,
440814-1,S2000067047,Online,,,,,,KYTP003-40,KYTP003-40,GOL Sri Kumaran Yogapant - Black - Size : 40,Black,40,GOL,schools365,FALSE,FALSE,,61034200,999,668,649,,0,,0,gst-5,,,,,,,,,,,,,,,18.85,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 40,,,KYTP003-40,,,,,,,,,cashfree,,FALSE,
440816-0,S2000067047,Online,,,,,,KCSFS002-38,KCSFS002-38,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 38,Navy Blue,38,GOL,schools365,FALSE,FALSE,,61102000,999,925,899,,0,,0,gst-5,,,,,,,,,,,,,,,26.11,0,0,0,1,01-02-2026 17:29,SC-S2000067047,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00139,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:30,17-02-2026 15:10,,,,,,9,,,,,06-02-2026 17:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 38,,,KCSFS002-38,,,,,,,,,cashfree,,FALSE,
440818-0,S2000067048,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,3.83,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 17:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
440818-1,S2000067048,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,3.83,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 17:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
440820-0,S2000067048,Online,,,,,,KCSLS002-36,KCSLS002-36,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,861,839,,0,,0,gst-5,,,,,,,,,,,,,,,21.55,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 14:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 36,,,KCSLS002-36,,,,,,,,,cashfree,,FALSE,
440822-0,S2000067048,Online,,,,,,KCSFS002-36,KCSFS002-36,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,922,899,,0,,0,gst-5,,,,,,,,,,,,,,,23.09,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 14:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,,,KCSFS002-36,,,,,,,,,cashfree,,FALSE,
440824-0,S2000067048,Online,,,,,,KYTP002-36,KYTP002-36,GOL Sri Kumaran Yogapant - Black - Size : 36,Black,36,GOL,schools365,FALSE,FALSE,,61034200,999,655,639,,0,,0,gst-5,,,,,,,,,,,,,,,16.41,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 16:00,,,,,,,,,,,06-02-2026 17:40,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 36,,,KYTP002-36,,,,,,,,,cashfree,,FALSE,
440824-1,S2000067048,Online,,,,,,KYTP002-36,KYTP002-36,GOL Sri Kumaran Yogapant - Black - Size : 36,Black,36,GOL,schools365,FALSE,FALSE,,61034200,999,655,639,,0,,0,gst-5,,,,,,,,,,,,,,,16.41,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 16:00,,,,,,,,,,,06-02-2026 17:40,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 36,,,KYTP002-36,,,,,,,,,cashfree,,FALSE,
440826-0,S2000067048,Online,,,,,,RBKPB002-9,RBKPB002-9,Reebok Prodigy Black School Shoes - 9US,Black,9US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2245,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,56.22,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,17-02-2026 19:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,Reebok Prodigy Black School Shoes - 9US,,,RBKPB002-9,,,,,,,,,cashfree,,FALSE,
440828-0,S2000067048,Online,,,,,,SSGOL006-11,SSGOL006-11,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",WHITE,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,,0,,0,gst-5,,,,,,,,,,,,,,,3.83,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 17:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",,,SSGOL006-11,,,,,,,,,cashfree,,FALSE,
440828-1,S2000067048,Online,,,,,,SSGOL006-11,SSGOL006-11,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",WHITE,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,,0,,0,gst-5,,,,,,,,,,,,,,,3.83,0,0,0,1,01-02-2026 17:29,SC-S2000067048,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 17:40,11-02-2026 17:10,,,,,,,,,,,06-02-2026 17:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",,,SSGOL006-11,,,,,,,,,cashfree,,FALSE,
440830-0,S2000067049,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,199,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,49.67,0,0,0,1,01-02-2026 17:44,SC-S2000067049,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00070,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:50,11-02-2026 17:10,,,,,,3,,,,,06-02-2026 17:50,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
440832-0,S2000067049,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,199,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,49.66,0,0,0,1,01-02-2026 17:44,SC-S2000067049,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00070,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:50,11-02-2026 17:10,,,,,,3,,,,,06-02-2026 17:50,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
440832-1,S2000067049,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,199,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,49.67,0,0,0,1,01-02-2026 17:44,SC-S2000067049,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00070,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 17:50,11-02-2026 17:10,,,,,,3,,,,,06-02-2026 17:50,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
440834-0,S2000067050,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.36,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
