Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
51456,WGS,,OR11111120250403-9,,9,3273,1,03-Apr-25,12:04 PM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250403-43,,43,11,1,03-Apr-25,12:07 PM,PLAT_BLK_UK4,4UK,none,Plaeto,,,,PLAT_BLK_UK4,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-43,,43,14,2,03-Apr-25,12:07 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-7,,7,8,1,03-Apr-25,12:07 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-7,,7,28,2,03-Apr-25,12:07 PM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-7,,7,3511,3,03-Apr-25,12:07 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11105320250403-46,,46,8,1,03-Apr-25,12:08 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-46,,46,27,2,03-Apr-25,12:08 PM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250403-46,,46,3511,3,03-Apr-25,12:08 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11110820250403-10,,10,2109,1,03-Apr-25,12:08 PM,ASPR_BLK_UK2,2UK,Footwear,Plaeto,,,,ASPR_BLK_UK2,-1,,640419,1,Piece,1076.27,1076.27,193.72,1269.99,,1599,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-44,,44,2,1,03-Apr-25,12:11 PM,PLAT_BLK_8C,8C,none,Plaeto,,,,PLAT_BLK_8C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-44,,44,8,2,03-Apr-25,12:11 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-45,,45,8,1,03-Apr-25,12:14 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,Cash,Black,
51452,KINGSTON,,OR11110920250403-46,,46,7,1,03-Apr-25,12:19 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250403-46,,46,8,2,03-Apr-25,12:19 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250403-47,,47,234,1,03-Apr-25,12:22 PM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-48,,48,13,1,03-Apr-25,12:25 PM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-49,,49,234,1,03-Apr-25,12:27 PM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-47,,47,7,1,03-Apr-25,12:29 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-47,,47,26,2,03-Apr-25,12:29 PM,PLAT_WHT_13C,13C,none,Plaeto,,,,PLAT_WHT_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250403-47,,47,3511,3,03-Apr-25,12:29 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51452,KINGSTON,,OR11110920250403-50,,50,12,1,03-Apr-25,12:31 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-50,,50,7,2,03-Apr-25,12:31 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-51,,51,11,1,03-Apr-25,12:33 PM,PLAT_BLK_UK4,4UK,none,Plaeto,,,,PLAT_BLK_UK4,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11111120250403-10,,10,3274,1,03-Apr-25,12:34 PM,REBK_PROD_BLK_2US,2US,Footwear,Reebok,,,,REBK_PROD_BLK_2US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250403-48,,48,9,1,03-Apr-25,12:34 PM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,Black,
86228,NPS Jayanagar,,OR11105320250403-48,,48,28,2,03-Apr-25,12:34 PM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,White,
86228,NPS Jayanagar,,OR11105320250403-48,,48,4,3,03-Apr-25,12:34 PM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,Black,
86228,NPS Jayanagar,,OR11105320250403-48,,48,3511,4,03-Apr-25,12:34 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,,
86228,NPS Jayanagar,,OR11105320250403-48,,48,3512,5,03-Apr-25,12:34 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,,
51452,KINGSTON,,OR11110920250403-52,,52,8,1,03-Apr-25,12:36 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-52,,52,234,2,03-Apr-25,12:36 PM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-49,,49,235,1,03-Apr-25,12:38 PM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250403-49,,49,29,2,03-Apr-25,12:38 PM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250403-49,,49,3512,3,03-Apr-25,12:38 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
51452,KINGSTON,,OR11110920250403-53,,53,14,1,03-Apr-25,12:39 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-53,,53,15,2,03-Apr-25,12:39 PM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-53,,53,6,3,03-Apr-25,12:39 PM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-50,,50,8,1,03-Apr-25,12:43 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250403-50,,50,27,2,03-Apr-25,12:43 PM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250403-50,,50,235,3,03-Apr-25,12:43 PM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250403-50,,50,29,4,03-Apr-25,12:43 PM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250403-50,,50,3511,5,03-Apr-25,12:43 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
86228,NPS Jayanagar,,OR11105320250403-50,,50,3512,6,03-Apr-25,12:43 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
51452,KINGSTON,,OR11110920250403-54,,54,12,1,03-Apr-25,12:43 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
74926,VSPS_BANS,,OR11110620250403-2,,2,3284,1,03-Apr-25,12:44 PM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,2161.02,2161.02,388.98,2550,,2999,0,0,0,,,VSPS_BANS,VSPS_BANS,-1,,0,,,,,0,Cash,Black,
51452,KINGSTON,,OR11110920250403-55,,55,8,1,03-Apr-25,12:45 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-51,,51,8,1,03-Apr-25,12:46 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-51,,51,27,2,03-Apr-25,12:46 PM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250403-51,,51,3511,3,03-Apr-25,12:46 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11111120250403-11,,11,3276,1,03-Apr-25,12:47 PM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-56,,56,8,1,03-Apr-25,12:48 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250403-52,,52,9,1,03-Apr-25,12:49 PM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,Black,
86228,NPS Jayanagar,,OR11105320250403-52,,52,28,2,03-Apr-25,12:49 PM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,White,
86228,NPS Jayanagar,,OR11105320250403-52,,52,3512,3,03-Apr-25,12:49 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Cash,,
51452,KINGSTON,,OR11110920250403-57,,57,7,1,03-Apr-25,12:50 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-58,,58,7,1,03-Apr-25,12:52 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-58,,58,12,2,03-Apr-25,12:52 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-59,,59,12,1,03-Apr-25,12:54 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-60,,60,12,1,03-Apr-25,12:56 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-61,,61,7,1,03-Apr-25,12:59 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-62,,62,9,1,03-Apr-25,1:01 PM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
74926,VSPS_BANS,,OR11110620250403-3,,3,16,1,03-Apr-25,1:03 PM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_BANS,VSPS_BANS,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250403-63,,63,12,1,03-Apr-25,1:09 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-64,,64,14,1,03-Apr-25,1:13 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-64,,64,8,2,03-Apr-25,1:13 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-65,,65,12,1,03-Apr-25,1:20 PM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,2,Piece,1610.17,3220.34,579.66,3800,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-65,,65,17,2,03-Apr-25,1:20 PM,PLAT_BLK_UK10,10UK,none,Plaeto,,,,PLAT_BLK_UK10,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11111120250403-12,,12,3276,1,03-Apr-25,1:20 PM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,2,Piece,1600.85,3201.7,576.3,3778,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
74927,VSPAC,,OR11105420250403-4,,4,16,1,03-Apr-25,1:23 PM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-66,,66,7,1,03-Apr-25,1:31 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250403-67,,67,7,1,03-Apr-25,1:37 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-68,,68,7,1,03-Apr-25,1:48 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-69,,69,8,1,03-Apr-25,1:51 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11111120250403-13,,13,2108,1,03-Apr-25,1:54 PM,ASPR_BLK_UK1,1UK,Footwear,Plaeto,,,,ASPR_BLK_UK1,-1,,640419,1,Piece,1076.27,1076.27,193.72,1269.99,,1599,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250403-70,,70,6,1,03-Apr-25,2:13 PM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11111120250403-14,,14,2108,1,03-Apr-25,2:22 PM,ASPR_BLK_UK1,1UK,Footwear,Plaeto,,,,ASPR_BLK_UK1,-1,,640419,1,Piece,1076.27,1076.27,193.72,1269.99,,1599,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-71,,71,6,1,03-Apr-25,2:25 PM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1313.56,1313.56,236.44,1550,,1999,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250403-72,,72,234,1,03-Apr-25,2:30 PM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
74927,VSPAC,,OR11105420250403-5,,5,14,1,03-Apr-25,3:06 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,Card,Black,
74927,VSPAC,,OR11105420250403-6,,6,14,1,03-Apr-25,3:40 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,UPI,Black,
74927,VSPAC,,OR11105420250403-7,,7,17,1,03-Apr-25,3:44 PM,PLAT_BLK_UK10,10UK,none,Plaeto,,,,PLAT_BLK_UK10,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,Cash,Black,
74927,VSPAC,,OR11105420250403-8,,8,18,1,03-Apr-25,4:01 PM,PLAT_BLK_UK11,11UK,none,Plaeto,,,,PLAT_BLK_UK11,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,Cash,Black,
86228,NPS Jayanagar,,OR11109920250403-8,,8,3511,1,03-Apr-25,4:02 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-9,,9,7,1,03-Apr-25,4:07 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
